192.168.1.144 - - [30/Jul/2025:13:29:54 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.144 - - [30/Jul/2025:13:51:10 +0000] "GET /compute/v2.1/servers/fe1c0d34-d375-4eaa-a9c4-33b6ae323488 HTTP/1.1" 200 1767 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:10 +0000] "GET /networking/v2.0/ports?tenant_id=04f78566cd794659b74332279f0c1e07&device_id=dfdb9cbf-740e-49cb-a192-9616485ae1bd HTTP/1.1" 200 1302 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:51:10 +0000] "GET /networking/v2.0/networks?id=e477a0c9-3596-49d2-8497-4880832c0357 HTTP/1.1" 200 994 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:51:10 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.3&port_id=0b2c30a3-3b0a-409a-8e0a-d7ee24d1b0b4 HTTP/1.1" 200 1082 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:51:10 +0000] "GET /networking/v2.0/subnets?id=d2752bff-07ee-47a5-a2f1-cce170bda125 HTTP/1.1" 200 897 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:51:10 +0000] "GET /networking/v2.0/ports?network_id=e477a0c9-3596-49d2-8497-4880832c0357&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:51:10 +0000] "GET /networking/v2.0/networks/e477a0c9-3596-49d2-8497-4880832c0357?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:51:10 +0000] "GET /networking/v2.0/networks/e477a0c9-3596-49d2-8497-4880832c0357?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:51:11 +0000] "GET /networking/v2.0/ports?device_id=4d6f7836-b6a8-49f4-a0ac-d100cb2d8cc1 HTTP/1.1" 200 1024 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:51:11 +0000] "GET /networking/v2.0/security-groups?id=83561099-a401-41ea-bff7-824c40c0be5c&fields=id&fields=name HTTP/1.1" 200 313 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:51:11 +0000] "GET /compute/v2.1/servers/4d6f7836-b6a8-49f4-a0ac-d100cb2d8cc1 HTTP/1.1" 200 1604 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:11 +0000] "GET /compute/v2.1/servers/fe1c0d34-d375-4eaa-a9c4-33b6ae323488 HTTP/1.1" 404 552 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:11 +0000] "DELETE /compute/v2.1/os-keypairs/tempest-keypair-1628495949 HTTP/1.1" 202 423 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:11 +0000] "DELETE /networking/v2.0/security-groups/0c1ac516-ddb4-44d5-86f2-0f05c7123946 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:11 +0000] "GET /networking/v2.0/security-groups/0c1ac516-ddb4-44d5-86f2-0f05c7123946 HTTP/1.1" 404 379 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:11 +0000] "DELETE /networking/v2.0/floatingips/3449bf37-395b-4e33-af14-518320b714d7 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:11 +0000] "DELETE /volume/v3/volumes/9d6377a8-5f5e-4669-858b-ff86f018dc07 HTTP/1.1" 202 302 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:11 +0000] "GET /volume/v3/volumes/9d6377a8-5f5e-4669-858b-ff86f018dc07 HTTP/1.1" 200 1329 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:12 +0000] "GET /networking/v2.0/ports?device_id=4d6f7836-b6a8-49f4-a0ac-d100cb2d8cc1 HTTP/1.1" 200 1024 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:51:12 +0000] "GET /networking/v2.0/security-groups?id=83561099-a401-41ea-bff7-824c40c0be5c&fields=id&fields=name HTTP/1.1" 200 313 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:51:12 +0000] "GET /compute/v2.1/servers/4d6f7836-b6a8-49f4-a0ac-d100cb2d8cc1 HTTP/1.1" 200 1604 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:12 +0000] "GET /placement/resource_providers/8ebca45a-a652-4bd5-b203-2fc70d1dd7ed/allocations HTTP/1.1" 200 532 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:51:12 +0000] "GET /placement/resource_providers/8ebca45a-a652-4bd5-b203-2fc70d1dd7ed/allocations HTTP/1.1" 200 532 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:51:12 +0000] "GET /placement/allocations/dfdb9cbf-740e-49cb-a192-9616485ae1bd HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:51:12 +0000] "GET /placement/allocations/4d6f7836-b6a8-49f4-a0ac-d100cb2d8cc1 HTTP/1.1" 200 609 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:51:12 +0000] "GET /volume/v3/volumes/9d6377a8-5f5e-4669-858b-ff86f018dc07 HTTP/1.1" 404 470 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:12 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3071 "-" "python-keystoneclient"
192.168.1.144 - - [30/Jul/2025:13:51:12 +0000] "GET /identity/v3/auth/tokens?allow_expired=1 HTTP/1.1" 200 3071 "-" "python-keystoneclient"
192.168.1.144 - - [30/Jul/2025:13:51:12 +0000] "DELETE /volume/v3/volumes/956bbf9a-d332-4d67-b011-a02e3f15c6b4 HTTP/1.1" 202 302 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:12 +0000] "GET /networking/v2.0/ports?device_id=dfdb9cbf-740e-49cb-a192-9616485ae1bd HTTP/1.1" 200 1302 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:51:12 +0000] "GET /volume/v3/volumes/956bbf9a-d332-4d67-b011-a02e3f15c6b4 HTTP/1.1" 200 1330 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:12 +0000] "GET /networking/v2.0/security-groups?id=75989402-7921-4693-8302-3b5d79497058&id=668893ae-5084-4ec5-baca-31bacbf2b7e8&fields=id&fields=name HTTP/1.1" 200 407 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:51:13 +0000] "GET /networking/v2.0/ports?device_id=4d6f7836-b6a8-49f4-a0ac-d100cb2d8cc1 HTTP/1.1" 200 1024 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:51:13 +0000] "GET /networking/v2.0/security-groups?id=83561099-a401-41ea-bff7-824c40c0be5c&fields=id&fields=name HTTP/1.1" 200 313 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:51:13 +0000] "GET /compute/v2.1/servers/4d6f7836-b6a8-49f4-a0ac-d100cb2d8cc1 HTTP/1.1" 200 1604 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:13 +0000] "GET /volume/v3/volumes/956bbf9a-d332-4d67-b011-a02e3f15c6b4 HTTP/1.1" 404 470 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:14 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 602 "-" "python-novaclient"
192.168.1.144 - - [30/Jul/2025:13:51:13 +0000] "PUT /networking/v2.0/routers/59ca3348-c8b2-4974-858c-a718bc89b83c/remove_router_interface HTTP/1.1" 200 535 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:14 +0000] "GET /networking/v2.0/ports?device_id=4d6f7836-b6a8-49f4-a0ac-d100cb2d8cc1 HTTP/1.1" 200 1026 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:51:14 +0000] "GET /networking/v2.0/security-groups?id=83561099-a401-41ea-bff7-824c40c0be5c&fields=id&fields=name HTTP/1.1" 200 313 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:51:14 +0000] "GET /compute/v2.1/servers/4d6f7836-b6a8-49f4-a0ac-d100cb2d8cc1 HTTP/1.1" 200 1604 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:14 +0000] "DELETE /networking/v2.0/routers/59ca3348-c8b2-4974-858c-a718bc89b83c HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:14 +0000] "DELETE /networking/v2.0/subnets/50df64aa-b975-4fcd-97d2-6803b7f21983 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:14 +0000] "GET /placement/resource_providers/8996f2c3-2927-49d3-8fe0-2b43097faef4/aggregates HTTP/1.1" 404 506 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:51:15 +0000] "DELETE /placement/resource_providers/8996f2c3-2927-49d3-8fe0-2b43097faef4 HTTP/1.1" 404 546 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:51:14 +0000] "DELETE /networking/v2.0/networks/fca5929d-3385-49b1-a465-9e026522586e HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:15 +0000] "PUT /networking/v2.0/routers/c0d8ea56-1fd9-4f7b-bc2a-cf09ddd0a2cf/remove_router_interface HTTP/1.1" 200 535 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:15 +0000] "GET /networking/v2.0/ports?device_id=4d6f7836-b6a8-49f4-a0ac-d100cb2d8cc1 HTTP/1.1" 200 1026 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:51:15 +0000] "GET /networking/v2.0/security-groups?id=83561099-a401-41ea-bff7-824c40c0be5c&fields=id&fields=name HTTP/1.1" 200 313 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:51:15 +0000] "GET /compute/v2.1/servers/4d6f7836-b6a8-49f4-a0ac-d100cb2d8cc1 HTTP/1.1" 200 1749 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:15 +0000] "GET /networking/v2.0/ports?device_id=4d6f7836-b6a8-49f4-a0ac-d100cb2d8cc1 HTTP/1.1" 200 1026 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:51:15 +0000] "GET /networking/v2.0/security-groups?id=83561099-a401-41ea-bff7-824c40c0be5c&fields=id&fields=name HTTP/1.1" 200 313 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:51:15 +0000] "GET /compute/v2.1/servers/4d6f7836-b6a8-49f4-a0ac-d100cb2d8cc1 HTTP/1.1" 200 1749 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:15 +0000] "GET /volume/v3/limits HTTP/1.1" 200 656 "-" "python-cinderclient"
192.168.1.144 - - [30/Jul/2025:13:51:15 +0000] "DELETE /networking/v2.0/routers/c0d8ea56-1fd9-4f7b-bc2a-cf09ddd0a2cf HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:15 +0000] "DELETE /networking/v2.0/subnets/bacdf998-c1ca-45d8-a980-c7909139a06c HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:16 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 602 "-" "python-novaclient"
192.168.1.144 - - [30/Jul/2025:13:51:16 +0000] "GET /placement/resource_providers/e900229b-b48c-46f6-b7fe-71220b5f11a1/aggregates HTTP/1.1" 404 506 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:51:16 +0000] "DELETE /placement/resource_providers/e900229b-b48c-46f6-b7fe-71220b5f11a1 HTTP/1.1" 404 546 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:51:16 +0000] "DELETE /networking/v2.0/networks/0408a383-bb66-4e23-8268-b092c0f8bee3 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:16 +0000] "DELETE /identity/v3/users/a9fc359191074cc9afa24079f1039caa HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:16 +0000] "GET /volume/v3/volumes/f444e65f-b1b2-48b4-b915-b194894bdff8 HTTP/1.1" 200 1924 "-" "python-cinderclient"
192.168.1.144 - - [30/Jul/2025:13:51:16 +0000] "DELETE /identity/v3/users/03f3ff71f9294c55b9b0c91e631791cb HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:16 +0000] "GET /networking/v2.0/security-groups?tenant_id=b4890595f7064b4f86cf781589658b3e&name=default HTTP/1.1" 200 3156 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:16 +0000] "POST /volume/v3/snapshots HTTP/1.1" 202 678 "-" "python-cinderclient"
192.168.1.144 - - [30/Jul/2025:13:51:16 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.144 - - [30/Jul/2025:13:51:16 +0000] "POST /image/v2/images HTTP/1.1" 201 1986 "-" "python-glanceclient"
192.168.1.144 - - [30/Jul/2025:13:51:16 +0000] "PUT /image/v2/images/85e5322d-5259-4b77-892f-c2fa1a8f917b/file HTTP/1.1" 204 221 "-" "python-glanceclient"
192.168.1.144 - - [30/Jul/2025:13:51:16 +0000] "DELETE /networking/v2.0/security-groups/182d3622-d5a0-4b3b-80fa-bb1ff8c27d26 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:16 +0000] "GET /image/v2/images/85e5322d-5259-4b77-892f-c2fa1a8f917b HTTP/1.1" 200 1985 "-" "python-glanceclient"
192.168.1.144 - - [30/Jul/2025:13:51:16 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.144 - - [30/Jul/2025:13:51:15 +0000] "POST /compute/v2.1/servers/4d6f7836-b6a8-49f4-a0ac-d100cb2d8cc1/action HTTP/1.1" 202 515 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:16 +0000] "GET /image/v2/images/85e5322d-5259-4b77-892f-c2fa1a8f917b HTTP/1.1" 200 1985 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:16 +0000] "GET /image/v2/images/85e5322d-5259-4b77-892f-c2fa1a8f917b HTTP/1.1" 200 1985 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:16 +0000] "GET /volume/v3/snapshots/b8ab1f21-2301-4481-afa7-fc2c49a62541 HTTP/1.1" 200 982 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:16 +0000] "DELETE /identity/v3/projects/b4890595f7064b4f86cf781589658b3e HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:16 +0000] "DELETE /image/v2/images/dc0de447-b770-4560-aabf-9302f7dcbc1f HTTP/1.1" 204 221 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:16 +0000] "GET /networking/v2.0/security-groups?tenant_id=333a48ea1f1f4fe6857cc5c903e29d34&name=default HTTP/1.1" 200 3156 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:16 +0000] "GET /image/v2/images/dc0de447-b770-4560-aabf-9302f7dcbc1f HTTP/1.1" 404 372 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:16 +0000] "GET /image/v2/images HTTP/1.1" 200 4988 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:16 +0000] "DELETE /volume/v3/snapshots/b8ab1f21-2301-4481-afa7-fc2c49a62541 HTTP/1.1" 202 302 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:16 +0000] "GET /volume/v3/snapshots/b8ab1f21-2301-4481-afa7-fc2c49a62541 HTTP/1.1" 200 981 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:16 +0000] "DELETE /networking/v2.0/security-groups/320e4c9c-9228-422f-8268-77269d622668 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:16 +0000] "DELETE /identity/v3/projects/333a48ea1f1f4fe6857cc5c903e29d34 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:16 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3012 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:16 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3012 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:16 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:16 +0000] "POST /identity/v3/projects HTTP/1.1" 201 647 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:16 +0000] "POST /identity/v3/users HTTP/1.1" 201 558 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:16 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:17 +0000] "PUT /identity/v3/projects/a383b7eb3ae5406bb50113b621514d6d/users/2a38c994cd644dbca9d86ee7f5e77cc6/roles/baad5341980043c0b81656e69bf7151f HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:17 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 2987 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:17 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 2982 "-" "python-keystoneclient"
192.168.1.144 - - [30/Jul/2025:13:51:17 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1129 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:17 +0000] "GET /volume/v3/volumes/90d2d1ca-b6db-4e53-9dfc-34bc218bab76 HTTP/1.1" 200 1191 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:17 +0000] "GET /volume/v3/snapshots/b8ab1f21-2301-4481-afa7-fc2c49a62541 HTTP/1.1" 404 472 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:17 +0000] "DELETE /image/v2/images/85e5322d-5259-4b77-892f-c2fa1a8f917b HTTP/1.1" 204 221 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:17 +0000] "GET /image/v2/images/85e5322d-5259-4b77-892f-c2fa1a8f917b HTTP/1.1" 404 372 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:17 +0000] "DELETE /compute/v2.1/servers/4d6f7836-b6a8-49f4-a0ac-d100cb2d8cc1 HTTP/1.1" 204 406 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:17 +0000] "GET /networking/v2.0/ports?device_id=4d6f7836-b6a8-49f4-a0ac-d100cb2d8cc1 HTTP/1.1" 200 1026 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:51:17 +0000] "GET /networking/v2.0/security-groups?id=83561099-a401-41ea-bff7-824c40c0be5c&fields=id&fields=name HTTP/1.1" 200 313 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:51:17 +0000] "GET /compute/v2.1/servers/4d6f7836-b6a8-49f4-a0ac-d100cb2d8cc1 HTTP/1.1" 200 1755 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:18 +0000] "GET /volume/v3/volumes/90d2d1ca-b6db-4e53-9dfc-34bc218bab76 HTTP/1.1" 200 1325 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:18 +0000] "POST /volume/v3/snapshots HTTP/1.1" 202 676 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:18 +0000] "GET /volume/v3/snapshots/205a05d6-dced-4e16-b9ea-438dc379f954 HTTP/1.1" 200 802 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:18 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 604 "-" "python-novaclient"
192.168.1.144 - - [30/Jul/2025:13:51:18 +0000] "GET /networking/v2.0/ports?device_id=4d6f7836-b6a8-49f4-a0ac-d100cb2d8cc1 HTTP/1.1" 200 1024 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:51:19 +0000] "GET /networking/v2.0/security-groups?id=83561099-a401-41ea-bff7-824c40c0be5c&fields=id&fields=name HTTP/1.1" 200 313 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:51:18 +0000] "GET /compute/v2.1/servers/4d6f7836-b6a8-49f4-a0ac-d100cb2d8cc1 HTTP/1.1" 200 1755 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:19 +0000] "GET /volume/v3/snapshots/205a05d6-dced-4e16-b9ea-438dc379f954 HTTP/1.1" 200 980 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:19 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1130 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:19 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1129 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:19 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1130 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:19 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1129 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:19 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1130 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:19 +0000] "GET /volume/v3/volumes/8fb2db79-37cf-4adf-ac56-4f25465e54f1 HTTP/1.1" 200 1326 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:19 +0000] "GET /volume/v3/volumes/39ba8ca5-7299-458b-b32c-2bda0a9bb0fb HTTP/1.1" 200 1325 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:20 +0000] "GET /volume/v3/volumes/c8a77475-2411-476f-9139-763d15760466 HTTP/1.1" 200 1326 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:20 +0000] "GET /volume/v3/volumes/41a143a8-abbc-4cdf-a6c0-9b643e2e205e HTTP/1.1" 200 1325 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:20 +0000] "GET /networking/v2.0/ports?device_id=4d6f7836-b6a8-49f4-a0ac-d100cb2d8cc1 HTTP/1.1" 200 1024 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:51:20 +0000] "GET /volume/v3/volumes/bf43aca6-661a-4451-804f-ad61700b88a1 HTTP/1.1" 200 1319 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:20 +0000] "GET /networking/v2.0/security-groups?id=83561099-a401-41ea-bff7-824c40c0be5c&fields=id&fields=name HTTP/1.1" 200 313 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:51:20 +0000] "GET /compute/v2.1/servers/4d6f7836-b6a8-49f4-a0ac-d100cb2d8cc1 HTTP/1.1" 200 1755 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:20 +0000] "GET /networking/v2.0/ports?device_id=4d6f7836-b6a8-49f4-a0ac-d100cb2d8cc1 HTTP/1.1" 200 1024 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:51:20 +0000] "DELETE /networking/v2.0/ports/d9beb643-9fcc-42ab-a3dc-ffb17b740aa7 HTTP/1.1" 204 181 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:51:20 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 775 "-" "python-novaclient"
192.168.1.144 - - [30/Jul/2025:13:51:21 +0000] "GET /volume/v3/volumes/bf43aca6-661a-4451-804f-ad61700b88a1 HTTP/1.1" 200 1326 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:21 +0000] "DELETE /volume/v3/volumes/bf43aca6-661a-4451-804f-ad61700b88a1 HTTP/1.1" 202 302 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:21 +0000] "GET /networking/v2.0/ports?device_id=4d6f7836-b6a8-49f4-a0ac-d100cb2d8cc1 HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:51:21 +0000] "GET /compute/v2.1/servers/4d6f7836-b6a8-49f4-a0ac-d100cb2d8cc1 HTTP/1.1" 200 1585 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:21 +0000] "GET /volume/v3/volumes/bf43aca6-661a-4451-804f-ad61700b88a1 HTTP/1.1" 200 1325 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:21 +0000] "DELETE /volume/v3/attachments/d8d1ecd0-09cb-464c-8dd2-12590c10782b HTTP/1.1" 200 373 "-" "python-cinderclient"
192.168.1.144 - - [30/Jul/2025:13:51:22 +0000] "DELETE /volume/v3/volumes/f444e65f-b1b2-48b4-b915-b194894bdff8 HTTP/1.1" 202 302 "-" "python-cinderclient"
192.168.1.144 - - [30/Jul/2025:13:51:22 +0000] "GET /volume/v3/volumes/bf43aca6-661a-4451-804f-ad61700b88a1 HTTP/1.1" 404 470 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:22 +0000] "GET /networking/v2.0/ports?device_id=4d6f7836-b6a8-49f4-a0ac-d100cb2d8cc1 HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:51:22 +0000] "GET /compute/v2.1/servers/4d6f7836-b6a8-49f4-a0ac-d100cb2d8cc1 HTTP/1.1" 200 1585 "-" "python-urllib3/1.26.20"
