192.168.1.139 - - [29/Jul/2025:16:56:45 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.139 - - [29/Jul/2025:17:14:27 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3012 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:27 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:27 +0000] "POST /identity/v3/projects HTTP/1.1" 201 635 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:27 +0000] "POST /identity/v3/users HTTP/1.1" 201 552 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:27 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:27 +0000] "PUT /identity/v3/projects/4b40853aa41346f38b42ee9b4077d490/users/12a5e267860e4073b6800c872bc7e99f/roles/44c00a872b944218ade29bef9a8e267e HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:27 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3012 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:27 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3007 "-" "python-keystoneclient"
192.168.1.139 - - [29/Jul/2025:17:14:28 +0000] "GET /volume/ HTTP/1.1" 300 757 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:14:28 +0000] "POST /volume/v3/attachments HTTP/1.1" 200 628 "-" "python-cinderclient"
192.168.1.139 - - [29/Jul/2025:17:14:25 +0000] "POST /compute/v2.1/servers/8a194497-9b58-4fe6-acce-9e2655e58a95/os-volume_attachments HTTP/1.1" 200 613 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:28 +0000] "GET /volume/v3/volumes/69e24a70-64f9-494c-ba4e-c2584a6eee94 HTTP/1.1" 200 1319 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:27 +0000] "POST /networking/v2.0/networks HTTP/1.1" 201 957 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:28 +0000] "GET /volume/ HTTP/1.1" 300 757 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:14:28 +0000] "GET /volume/v3/volumes/69e24a70-64f9-494c-ba4e-c2584a6eee94 HTTP/1.1" 200 1502 "-" "python-cinderclient"
192.168.1.139 - - [29/Jul/2025:17:14:28 +0000] "POST /networking/v2.0/subnets HTTP/1.1" 201 898 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:29 +0000] "GET /volume/v3/volumes/69e24a70-64f9-494c-ba4e-c2584a6eee94 HTTP/1.1" 200 1320 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:28 +0000] "PUT /volume/v3/attachments/add64d02-3068-4c23-8ede-04f01743caaa HTTP/1.1" 200 1101 "-" "python-cinderclient"
192.168.1.139 - - [29/Jul/2025:17:14:28 +0000] "POST /networking/v2.0/routers HTTP/1.1" 201 1365 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:30 +0000] "GET /networking/v2.0/ports?device_id=1ffea2be-e43d-4014-9a22-e01b544384a9 HTTP/1.1" 200 1263 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:30 +0000] "GET /networking/v2.0/security-groups?id=faba69cc-ff2a-4415-93a1-ff6f12118815&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:30 +0000] "GET /volume/v3/volumes/69e24a70-64f9-494c-ba4e-c2584a6eee94 HTTP/1.1" 200 1320 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:29 +0000] "PUT /networking/v2.0/routers/f45ea30e-56a7-405f-a00d-36617646650a/add_router_interface HTTP/1.1" 200 535 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:31 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 2975 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:31 +0000] "POST /identity/v3/projects HTTP/1.1" 201 635 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:31 +0000] "GET /volume/v3/volumes/69e24a70-64f9-494c-ba4e-c2584a6eee94 HTTP/1.1" 200 1320 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:31 +0000] "POST /identity/v3/users HTTP/1.1" 201 551 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:31 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:31 +0000] "PUT /identity/v3/projects/65c007db932a4fd7b8b33023eede7a41/users/4c000d1cc57f4a0994e1ec0dd716bcc9/roles/4d4f227815a043dfa849af3092ff6cb2 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:31 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:31 +0000] "PUT /identity/v3/projects/65c007db932a4fd7b8b33023eede7a41/users/4c000d1cc57f4a0994e1ec0dd716bcc9/roles/4d4f227815a043dfa849af3092ff6cb2 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:31 +0000] "POST /networking/v2.0/networks HTTP/1.1" 201 957 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:31 +0000] "POST /networking/v2.0/subnets HTTP/1.1" 201 898 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:32 +0000] "GET /volume/v3/volumes/69e24a70-64f9-494c-ba4e-c2584a6eee94 HTTP/1.1" 200 1320 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:32 +0000] "POST /volume/v3/attachments/add64d02-3068-4c23-8ede-04f01743caaa/action HTTP/1.1" 204 342 "-" "python-cinderclient"
192.168.1.139 - - [29/Jul/2025:17:14:32 +0000] "POST /networking/v2.0/routers HTTP/1.1" 201 1367 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:33 +0000] "GET /volume/v3/volumes/69e24a70-64f9-494c-ba4e-c2584a6eee94 HTTP/1.1" 200 1613 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:33 +0000] "GET /volume/v3/volumes/69e24a70-64f9-494c-ba4e-c2584a6eee94 HTTP/1.1" 200 1613 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:33 +0000] "POST /volume/v3/snapshots HTTP/1.1" 202 670 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:33 +0000] "GET /volume/v3/snapshots/8a7097cb-22c2-4bd8-aec9-fb538e431117 HTTP/1.1" 200 796 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:34 +0000] "GET /volume/v3/snapshots/8a7097cb-22c2-4bd8-aec9-fb538e431117 HTTP/1.1" 200 974 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:34 +0000] "GET /volume/v3/snapshots/8a7097cb-22c2-4bd8-aec9-fb538e431117 HTTP/1.1" 200 974 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:34 +0000] "GET /volume/v3/volumes/69e24a70-64f9-494c-ba4e-c2584a6eee94 HTTP/1.1" 200 1613 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:33 +0000] "PUT /networking/v2.0/routers/5bbd1fbd-0864-43b6-afb3-4776f08677bf/add_router_interface HTTP/1.1" 200 535 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:34 +0000] "GET /networking/v2.0/ports?device_id=8a194497-9b58-4fe6-acce-9e2655e58a95 HTTP/1.1" 200 1021 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:34 +0000] "GET /networking/v2.0/security-groups?id=929cbbe2-d801-47ef-bb26-364744bf1d94&fields=id&fields=name HTTP/1.1" 200 313 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:34 +0000] "GET /compute/v2.1/servers/8a194497-9b58-4fe6-acce-9e2655e58a95 HTTP/1.1" 200 2018 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:34 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3098 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:34 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3095 "-" "python-keystoneclient"
192.168.1.139 - - [29/Jul/2025:17:14:34 +0000] "GET /networking/v2.0/ports?device_id=8a194497-9b58-4fe6-acce-9e2655e58a95 HTTP/1.1" 200 1264 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:34 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 2970 "-" "python-keystoneclient"
192.168.1.139 - - [29/Jul/2025:17:14:34 +0000] "GET /networking/v2.0/floatingips?floating_network_id=15e3ecd6-e499-4fc4-a29a-1c959847d61a&port_id=b3945d50-d61e-4991-a684-56c8e5c9196b HTTP/1.1" 200 244 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:34 +0000] "GET /networking/v2.0/ports?device_id=8a194497-9b58-4fe6-acce-9e2655e58a95 HTTP/1.1" 200 1264 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:34 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1123 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:34 +0000] "GET /volume/v3/volumes/0a79fa5a-2eeb-4bd9-ab4c-73d94d84e756 HTTP/1.1" 200 1185 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:34 +0000] "POST /networking/v2.0/floatingips HTTP/1.1" 201 1084 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:35 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 598 "-" "python-novaclient"
192.168.1.139 - - [29/Jul/2025:17:14:35 +0000] "POST /networking/v2.0/security-groups HTTP/1.1" 201 1909 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:35 +0000] "POST /networking/v2.0/security-group-rules HTTP/1.1" 201 828 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:35 +0000] "POST /networking/v2.0/security-group-rules HTTP/1.1" 201 827 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:35 +0000] "GET /volume/v3/volumes/0a79fa5a-2eeb-4bd9-ab4c-73d94d84e756 HTTP/1.1" 200 1319 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:35 +0000] "GET /volume/v3/volumes/0a79fa5a-2eeb-4bd9-ab4c-73d94d84e756 HTTP/1.1" 200 1319 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:35 +0000] "POST /networking/v2.0/security-group-rules HTTP/1.1" 201 833 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:35 +0000] "POST /volume/v3/snapshots HTTP/1.1" 202 669 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:36 +0000] "GET /volume/v3/snapshots/1ec4d928-0135-4cf2-b244-250dc1aeaa07 HTTP/1.1" 200 795 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:36 +0000] "GET /networking/v2.0/ports?tenant_id=b90b8bee8fc94793b08aad8a6ef393de&device_id=8a194497-9b58-4fe6-acce-9e2655e58a95 HTTP/1.1" 200 1264 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:36 +0000] "GET /networking/v2.0/networks?id=3c5f051d-62de-4a3f-8e64-6b73f3188a7b HTTP/1.1" 200 993 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:35 +0000] "POST /networking/v2.0/security-group-rules HTTP/1.1" 201 832 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:36 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.11&port_id=b3945d50-d61e-4991-a684-56c8e5c9196b HTTP/1.1" 200 1084 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:36 +0000] "GET /networking/v2.0/subnets?id=90109ca5-4eb2-41ff-88b9-7010f85a3dcd HTTP/1.1" 200 896 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:36 +0000] "GET /networking/v2.0/ports?network_id=3c5f051d-62de-4a3f-8e64-6b73f3188a7b&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:36 +0000] "GET /networking/v2.0/networks/3c5f051d-62de-4a3f-8e64-6b73f3188a7b?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:36 +0000] "GET /networking/v2.0/networks/3c5f051d-62de-4a3f-8e64-6b73f3188a7b?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:36 +0000] "POST /networking/v2.0/security-group-rules HTTP/1.1" 201 838 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:36 +0000] "POST /networking/v2.0/security-group-rules HTTP/1.1" 201 837 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:36 +0000] "GET /networking/v2.0/security-groups?name=tempest-secgroup-smoke-1618726228&fields=id&tenant_id=b90b8bee8fc94793b08aad8a6ef393de HTTP/1.1" 200 294 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:36 +0000] "GET /networking/v2.0/ports?device_id=8a194497-9b58-4fe6-acce-9e2655e58a95 HTTP/1.1" 200 1021 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:36 +0000] "PUT /networking/v2.0/ports/b3945d50-d61e-4991-a684-56c8e5c9196b HTTP/1.1" 200 1057 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:36 +0000] "POST /compute/v2.1/servers/8a194497-9b58-4fe6-acce-9e2655e58a95/action HTTP/1.1" 202 423 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:36 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 598 "-" "python-novaclient"
192.168.1.139 - - [29/Jul/2025:17:14:36 +0000] "GET /networking/v2.0/ports?device_id=8a194497-9b58-4fe6-acce-9e2655e58a95 HTTP/1.1" 200 1060 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:36 +0000] "GET /networking/v2.0/security-groups?id=ff4fb067-fbb1-4654-b70a-e15d65127727&id=929cbbe2-d801-47ef-bb26-364744bf1d94&fields=id&fields=name HTTP/1.1" 200 407 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:36 +0000] "GET /compute/v2.1/servers/8a194497-9b58-4fe6-acce-9e2655e58a95 HTTP/1.1" 200 2184 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:37 +0000] "GET /volume/v3/snapshots/1ec4d928-0135-4cf2-b244-250dc1aeaa07 HTTP/1.1" 200 973 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:37 +0000] "GET /volume/v3/snapshots/1ec4d928-0135-4cf2-b244-250dc1aeaa07 HTTP/1.1" 200 973 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:37 +0000] "GET /volume/v3/snapshots/1ec4d928-0135-4cf2-b244-250dc1aeaa07 HTTP/1.1" 200 973 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:37 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1111 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:37 +0000] "GET /volume/v3/volumes/ee0d9c58-2a84-48a6-9d97-a46096fa24ac HTTP/1.1" 200 1173 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:37 +0000] "GET /networking/v2.0/ports?tenant_id=b90b8bee8fc94793b08aad8a6ef393de&device_id=8a194497-9b58-4fe6-acce-9e2655e58a95 HTTP/1.1" 200 1303 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:37 +0000] "GET /networking/v2.0/networks?id=3c5f051d-62de-4a3f-8e64-6b73f3188a7b HTTP/1.1" 200 993 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:37 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.11&port_id=b3945d50-d61e-4991-a684-56c8e5c9196b HTTP/1.1" 200 1084 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:37 +0000] "GET /networking/v2.0/subnets?id=90109ca5-4eb2-41ff-88b9-7010f85a3dcd HTTP/1.1" 200 896 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:37 +0000] "GET /networking/v2.0/ports?network_id=3c5f051d-62de-4a3f-8e64-6b73f3188a7b&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:37 +0000] "GET /networking/v2.0/networks/3c5f051d-62de-4a3f-8e64-6b73f3188a7b?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:37 +0000] "GET /networking/v2.0/networks/3c5f051d-62de-4a3f-8e64-6b73f3188a7b?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:38 +0000] "GET /volume/v3/volumes/ee0d9c58-2a84-48a6-9d97-a46096fa24ac HTTP/1.1" 200 1307 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:38 +0000] "GET /volume/v3/volumes/ee0d9c58-2a84-48a6-9d97-a46096fa24ac HTTP/1.1" 200 1307 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:38 +0000] "DELETE /volume/v3/snapshots/1ec4d928-0135-4cf2-b244-250dc1aeaa07 HTTP/1.1" 202 302 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:38 +0000] "GET /volume/v3/snapshots/1ec4d928-0135-4cf2-b244-250dc1aeaa07 HTTP/1.1" 200 972 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:38 +0000] "GET /networking/v2.0/ports?device_id=1ffea2be-e43d-4014-9a22-e01b544384a9 HTTP/1.1" 200 1020 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:38 +0000] "GET /networking/v2.0/security-groups?id=faba69cc-ff2a-4415-93a1-ff6f12118815&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:38 +0000] "GET /compute/v2.1/servers/1ffea2be-e43d-4014-9a22-e01b544384a9 HTTP/1.1" 200 1988 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:38 +0000] "GET /volume/v3/limits HTTP/1.1" 200 656 "-" "python-cinderclient"
192.168.1.139 - - [29/Jul/2025:17:14:38 +0000] "GET /volume/v3/volumes/4b3ee364-2aa8-4524-9ba6-fa6ed958eb60 HTTP/1.1" 200 2068 "-" "python-cinderclient"
192.168.1.139 - - [29/Jul/2025:17:14:38 +0000] "POST /volume/v3/snapshots HTTP/1.1" 202 684 "-" "python-cinderclient"
192.168.1.139 - - [29/Jul/2025:17:14:39 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.139 - - [29/Jul/2025:17:14:39 +0000] "POST /image/v2/images HTTP/1.1" 201 2148 "-" "python-glanceclient"
192.168.1.139 - - [29/Jul/2025:17:14:39 +0000] "PUT /image/v2/images/2f142707-e6f4-4d48-96bf-c821f76296cd/file HTTP/1.1" 204 221 "-" "python-glanceclient"
192.168.1.139 - - [29/Jul/2025:17:14:39 +0000] "GET /image/v2/images/2f142707-e6f4-4d48-96bf-c821f76296cd HTTP/1.1" 200 2147 "-" "python-glanceclient"
192.168.1.139 - - [29/Jul/2025:17:14:39 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.139 - - [29/Jul/2025:17:14:38 +0000] "POST /compute/v2.1/servers/1ffea2be-e43d-4014-9a22-e01b544384a9/action HTTP/1.1" 202 515 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:39 +0000] "GET /image/v2/images/2f142707-e6f4-4d48-96bf-c821f76296cd HTTP/1.1" 200 2147 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:39 +0000] "GET /image/v2/images/2f142707-e6f4-4d48-96bf-c821f76296cd HTTP/1.1" 200 2147 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:39 +0000] "GET /volume/v3/snapshots/b2abd7ca-7c7d-4c9e-afa5-9b50749f1a2a HTTP/1.1" 200 988 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:39 +0000] "GET /image/v2/images/2f142707-e6f4-4d48-96bf-c821f76296cd HTTP/1.1" 200 2147 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:39 +0000] "GET /image/v2/images/2f142707-e6f4-4d48-96bf-c821f76296cd HTTP/1.1" 200 2147 "-" "python-glanceclient"
192.168.1.139 - - [29/Jul/2025:17:14:39 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.139 - - [29/Jul/2025:17:14:39 +0000] "GET /volume/v3/snapshots/1ec4d928-0135-4cf2-b244-250dc1aeaa07 HTTP/1.1" 404 472 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:39 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.139 - - [29/Jul/2025:17:14:39 +0000] "GET /image/v2/images/2f142707-e6f4-4d48-96bf-c821f76296cd HTTP/1.1" 200 2147 "-" "python-glanceclient"
192.168.1.139 - - [29/Jul/2025:17:14:39 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.139 - - [29/Jul/2025:17:14:39 +0000] "DELETE /volume/v3/volumes/0a79fa5a-2eeb-4bd9-ab4c-73d94d84e756 HTTP/1.1" 202 302 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:39 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.139 - - [29/Jul/2025:17:14:39 +0000] "GET /volume/v3/volumes/0a79fa5a-2eeb-4bd9-ab4c-73d94d84e756 HTTP/1.1" 200 1318 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:39 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1184 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:39 +0000] "GET /volume/v3/volumes/5a808db6-1a5c-48bc-838e-672fe2c40ff5 HTTP/1.1" 200 1246 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:40 +0000] "GET /volume/v3/volumes/0a79fa5a-2eeb-4bd9-ab4c-73d94d84e756 HTTP/1.1" 404 470 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:40 +0000] "DELETE /volume/v3/volumes/ee0d9c58-2a84-48a6-9d97-a46096fa24ac HTTP/1.1" 202 302 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:40 +0000] "GET /volume/v3/volumes/ee0d9c58-2a84-48a6-9d97-a46096fa24ac HTTP/1.1" 200 1306 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:40 +0000] "GET /volume/v3/volumes/5a808db6-1a5c-48bc-838e-672fe2c40ff5 HTTP/1.1" 200 1829 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:40 +0000] "GET /volume/v3/volumes/5a808db6-1a5c-48bc-838e-672fe2c40ff5 HTTP/1.1" 200 1829 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:40 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 2979 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:40 +0000] "POST /compute/v2.1/os-keypairs HTTP/1.1" 200 805 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:40 +0000] "POST /networking/v2.0/security-groups HTTP/1.1" 201 1893 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:40 +0000] "POST /networking/v2.0/security-group-rules HTTP/1.1" 201 828 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:40 +0000] "POST /networking/v2.0/security-group-rules HTTP/1.1" 201 833 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:41 +0000] "GET /networking/v2.0/ports?device_id=a6644b8c-4803-4738-aad2-32640546262e HTTP/1.1" 200 1263 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:41 +0000] "GET /networking/v2.0/security-groups?id=817a7d38-a649-4925-9d1b-404a78d6ed76&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:41 +0000] "POST /networking/v2.0/floatingips HTTP/1.1" 201 782 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:41 +0000] "GET /volume/v3/volumes/ee0d9c58-2a84-48a6-9d97-a46096fa24ac HTTP/1.1" 404 470 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:41 +0000] "DELETE /volume/v3/snapshots/1ec4d928-0135-4cf2-b244-250dc1aeaa07 HTTP/1.1" 404 472 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:41 +0000] "GET /volume/v3/volumes/5a808db6-1a5c-48bc-838e-672fe2c40ff5 HTTP/1.1" 200 1810 "-" "python-cinderclient"
192.168.1.139 - - [29/Jul/2025:17:14:41 +0000] "GET /volume/v3/snapshots/1ec4d928-0135-4cf2-b244-250dc1aeaa07 HTTP/1.1" 404 472 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:41 +0000] "DELETE /volume/v3/volumes/0a79fa5a-2eeb-4bd9-ab4c-73d94d84e756 HTTP/1.1" 404 470 "-" "python-urllib3/1.26.20"
