192.168.1.129 - - [30/Jul/2025:13:45:44 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/7.81.0"
192.168.1.129 - - [30/Jul/2025:14:06:42 +0000] "GET /compute/v2.1/servers/b99ceade-a0cf-4c21-a196-3583ffbbb405 HTTP/1.1" 200 1793 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:06:42 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 598 "-" "python-novaclient"
192.168.1.129 - - [30/Jul/2025:14:06:43 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 602 "-" "python-novaclient"
192.168.1.129 - - [30/Jul/2025:14:06:43 +0000] "GET /compute/v2.1/servers/5f44ce59-e19d-4092-8d24-08b9eca90323/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:06:43 +0000] "GET /compute/v2.1/servers/929f1ac9-bbb8-42af-b773-d33845c1dfb7 HTTP/1.1" 200 1855 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:06:43 +0000] "GET /compute/v2.1/servers/b99ceade-a0cf-4c21-a196-3583ffbbb405 HTTP/1.1" 200 1793 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:06:44 +0000] "GET /compute/v2.1/servers/5f44ce59-e19d-4092-8d24-08b9eca90323/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:06:44 +0000] "GET /compute/v2.1/servers/929f1ac9-bbb8-42af-b773-d33845c1dfb7 HTTP/1.1" 200 1843 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:06:44 +0000] "GET /compute/v2.1/servers/b99ceade-a0cf-4c21-a196-3583ffbbb405 HTTP/1.1" 200 1972 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:06:44 +0000] "GET /compute/v2.1/servers/b99ceade-a0cf-4c21-a196-3583ffbbb405/os-interface HTTP/1.1" 200 701 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:06:44 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 598 "-" "python-novaclient"
192.168.1.129 - - [30/Jul/2025:14:06:45 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 775 "-" "python-novaclient"
192.168.1.129 - - [30/Jul/2025:14:06:45 +0000] "GET /compute/v2.1/servers/5f44ce59-e19d-4092-8d24-08b9eca90323/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:06:45 +0000] "GET /compute/v2.1/servers/929f1ac9-bbb8-42af-b773-d33845c1dfb7 HTTP/1.1" 200 1843 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:06:46 +0000] "GET /compute/v2.1/servers/5f44ce59-e19d-4092-8d24-08b9eca90323/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:06:46 +0000] "GET /compute/v2.1/servers/929f1ac9-bbb8-42af-b773-d33845c1dfb7 HTTP/1.1" 200 1843 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:06:47 +0000] "GET /compute/v2.1/servers/5f44ce59-e19d-4092-8d24-08b9eca90323/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:06:47 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 602 "-" "python-novaclient"
192.168.1.129 - - [30/Jul/2025:14:06:47 +0000] "GET /compute/v2.1/servers/929f1ac9-bbb8-42af-b773-d33845c1dfb7 HTTP/1.1" 200 1843 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:06:48 +0000] "GET /compute/v2.1/servers/5f44ce59-e19d-4092-8d24-08b9eca90323/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:06:48 +0000] "GET /compute/v2.1/servers/929f1ac9-bbb8-42af-b773-d33845c1dfb7 HTTP/1.1" 200 2030 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:06:48 +0000] "GET /compute/v2.1/servers/929f1ac9-bbb8-42af-b773-d33845c1dfb7/os-interface HTTP/1.1" 200 702 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:06:49 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 769 "-" "python-novaclient"
192.168.1.129 - - [30/Jul/2025:14:06:49 +0000] "GET /compute/v2.1/servers/5f44ce59-e19d-4092-8d24-08b9eca90323/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:06:50 +0000] "GET /compute/v2.1/servers/5f44ce59-e19d-4092-8d24-08b9eca90323/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:06:51 +0000] "GET /compute/v2.1/servers/5f44ce59-e19d-4092-8d24-08b9eca90323/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:06:51 +0000] "GET /placement/resource_providers/7c291bf1-b802-41ed-8080-08ef7345ae72/allocations HTTP/1.1" 200 646 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:14:06:51 +0000] "GET /placement/resource_providers/7c291bf1-b802-41ed-8080-08ef7345ae72/allocations HTTP/1.1" 200 646 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:14:06:51 +0000] "GET /placement/allocations/929f1ac9-bbb8-42af-b773-d33845c1dfb7 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:14:06:51 +0000] "GET /placement/allocations/b99ceade-a0cf-4c21-a196-3583ffbbb405 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:14:06:51 +0000] "GET /placement/allocations/5f44ce59-e19d-4092-8d24-08b9eca90323 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:14:06:52 +0000] "GET /compute/v2.1/servers/5f44ce59-e19d-4092-8d24-08b9eca90323/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:06:52 +0000] "DELETE /volume/v3/attachments/f910e15f-749b-4725-b908-f3c08c2cf15e HTTP/1.1" 200 373 "-" "python-cinderclient"
192.168.1.129 - - [30/Jul/2025:14:06:53 +0000] "GET /compute/v2.1/servers/5f44ce59-e19d-4092-8d24-08b9eca90323/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:06:54 +0000] "GET /compute/v2.1/servers/5f44ce59-e19d-4092-8d24-08b9eca90323/os-volume_attachments HTTP/1.1" 200 443 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:06:54 +0000] "POST /volume/v3/snapshots HTTP/1.1" 202 663 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:06:54 +0000] "GET /volume/v3/snapshots/92462af4-2116-4a51-831f-70774a9897d4 HTTP/1.1" 200 789 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:06:55 +0000] "GET /volume/v3/snapshots/92462af4-2116-4a51-831f-70774a9897d4 HTTP/1.1" 200 967 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:06:55 +0000] "GET /volume/v3/snapshots/92462af4-2116-4a51-831f-70774a9897d4 HTTP/1.1" 200 967 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:06:55 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.129 - - [30/Jul/2025:14:06:55 +0000] "POST /image/v2/images HTTP/1.1" 201 1687 "-" "python-glanceclient"
192.168.1.129 - - [30/Jul/2025:14:06:55 +0000] "POST /compute/v2.1/servers/5f44ce59-e19d-4092-8d24-08b9eca90323/action HTTP/1.1" 202 515 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:06:55 +0000] "GET /image/v2/images/2527aecd-c3b9-4548-87d8-ed311dc5a279 HTTP/1.1" 200 1529 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:06:56 +0000] "GET /image/v2/images/2527aecd-c3b9-4548-87d8-ed311dc5a279 HTTP/1.1" 200 1529 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:06:57 +0000] "GET /image/v2/images/2527aecd-c3b9-4548-87d8-ed311dc5a279 HTTP/1.1" 200 1529 "-" "python-glanceclient"
192.168.1.129 - - [30/Jul/2025:14:06:57 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.129 - - [30/Jul/2025:14:06:57 +0000] "GET /image/v2/images/2527aecd-c3b9-4548-87d8-ed311dc5a279 HTTP/1.1" 200 1529 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:06:58 +0000] "GET /image/v2/images/2527aecd-c3b9-4548-87d8-ed311dc5a279 HTTP/1.1" 200 1529 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:06:59 +0000] "GET /image/v2/images/2527aecd-c3b9-4548-87d8-ed311dc5a279 HTTP/1.1" 200 1529 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:07:00 +0000] "GET /image/v2/images/2527aecd-c3b9-4548-87d8-ed311dc5a279 HTTP/1.1" 200 1529 "-" "python-glanceclient"
192.168.1.129 - - [30/Jul/2025:14:07:00 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.129 - - [30/Jul/2025:14:07:00 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.129 - - [30/Jul/2025:14:07:00 +0000] "PATCH /image/v2/images/2527aecd-c3b9-4548-87d8-ed311dc5a279 HTTP/1.1" 200 1640 "-" "python-glanceclient"
192.168.1.129 - - [30/Jul/2025:14:07:00 +0000] "GET /image/v2/images/2527aecd-c3b9-4548-87d8-ed311dc5a279 HTTP/1.1" 200 1640 "-" "python-glanceclient"
192.168.1.129 - - [30/Jul/2025:14:07:00 +0000] "PUT /image/v2/images/2527aecd-c3b9-4548-87d8-ed311dc5a279/file HTTP/1.1" 204 221 "-" "python-glanceclient"
192.168.1.129 - - [30/Jul/2025:14:07:00 +0000] "GET /image/v2/images/2527aecd-c3b9-4548-87d8-ed311dc5a279 HTTP/1.1" 200 1810 "-" "python-glanceclient"
192.168.1.129 - - [30/Jul/2025:14:07:00 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.129 - - [30/Jul/2025:14:07:00 +0000] "GET /image/v2/images/2527aecd-c3b9-4548-87d8-ed311dc5a279 HTTP/1.1" 200 1810 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:07:00 +0000] "GET /image/v2/images/2527aecd-c3b9-4548-87d8-ed311dc5a279 HTTP/1.1" 200 1810 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:07:00 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1150 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:07:01 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 2968 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:07:01 +0000] "GET /image/v2/images/2527aecd-c3b9-4548-87d8-ed311dc5a279 HTTP/1.1" 200 1810 "-" "python-glanceclient"
192.168.1.129 - - [30/Jul/2025:14:07:01 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.129 - - [30/Jul/2025:14:07:01 +0000] "POST /compute/v2.1/servers HTTP/1.1" 202 925 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:07:01 +0000] "GET /placement/allocation_candidates?limit=1000&resources=DISK_GB%3A1%2CMEMORY_MB%3A192%2CVCPU%3A1&root_required=%21COMPUTE_STATUS_DISABLED HTTP/1.1" 200 2452 "-" "nova-scheduler keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:14:07:01 +0000] "GET /compute/v2.1/servers/c1375340-04ee-4a33-bf8b-81f0028f69f4 HTTP/1.1" 200 1672 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:07:01 +0000] "GET /placement/allocations/c1375340-04ee-4a33-bf8b-81f0028f69f4 HTTP/1.1" 200 383 "-" "nova-scheduler keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:14:07:01 +0000] "PUT /placement/allocations/c1375340-04ee-4a33-bf8b-81f0028f69f4 HTTP/1.1" 204 249 "-" "nova-scheduler keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:14:07:02 +0000] "GET /compute/v2.1/servers/c1375340-04ee-4a33-bf8b-81f0028f69f4 HTTP/1.1" 200 1676 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:07:03 +0000] "GET /placement/allocations/c1375340-04ee-4a33-bf8b-81f0028f69f4 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:14:07:03 +0000] "GET /compute/v2.1/servers/c1375340-04ee-4a33-bf8b-81f0028f69f4 HTTP/1.1" 200 1724 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:07:04 +0000] "GET /placement/resource_providers/7c291bf1-b802-41ed-8080-08ef7345ae72/allocations HTTP/1.1" 200 746 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:14:07:04 +0000] "GET /placement/allocations/929f1ac9-bbb8-42af-b773-d33845c1dfb7 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:14:07:04 +0000] "GET /placement/allocations/b99ceade-a0cf-4c21-a196-3583ffbbb405 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:14:07:04 +0000] "GET /placement/allocations/5f44ce59-e19d-4092-8d24-08b9eca90323 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:14:07:04 +0000] "GET /placement/allocations/c1375340-04ee-4a33-bf8b-81f0028f69f4 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:14:07:04 +0000] "GET /compute/v2.1/servers/c1375340-04ee-4a33-bf8b-81f0028f69f4 HTTP/1.1" 200 1724 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:07:05 +0000] "GET /compute/v2.1/servers/c1375340-04ee-4a33-bf8b-81f0028f69f4 HTTP/1.1" 200 1732 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:07:06 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 598 "-" "python-novaclient"
192.168.1.129 - - [30/Jul/2025:14:07:06 +0000] "GET /compute/v2.1/servers/c1375340-04ee-4a33-bf8b-81f0028f69f4 HTTP/1.1" 200 1807 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:07:07 +0000] "GET /image/v2/images/2527aecd-c3b9-4548-87d8-ed311dc5a279 HTTP/1.1" 200 1810 "-" "python-glanceclient"
192.168.1.129 - - [30/Jul/2025:14:07:07 +0000] "GET /image/v2/images/2527aecd-c3b9-4548-87d8-ed311dc5a279/file HTTP/1.1" 200 53661093 "-" "python-glanceclient"
192.168.1.129 - - [30/Jul/2025:14:07:07 +0000] "GET /compute/v2.1/servers/c1375340-04ee-4a33-bf8b-81f0028f69f4 HTTP/1.1" 200 1795 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:07:08 +0000] "GET /image/v2/images/2527aecd-c3b9-4548-87d8-ed311dc5a279 HTTP/1.1" 200 1810 "-" "python-glanceclient"
192.168.1.129 - - [30/Jul/2025:14:07:08 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.129 - - [30/Jul/2025:14:07:08 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3076 "-" "python-keystoneclient"
192.168.1.129 - - [30/Jul/2025:14:07:08 +0000] "GET /identity/v3/auth/tokens?allow_expired=1 HTTP/1.1" 200 3076 "-" "python-keystoneclient"
192.168.1.129 - - [30/Jul/2025:14:07:08 +0000] "GET /compute/v2.1/servers/c1375340-04ee-4a33-bf8b-81f0028f69f4 HTTP/1.1" 200 1795 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:07:10 +0000] "GET /compute/v2.1/servers/c1375340-04ee-4a33-bf8b-81f0028f69f4 HTTP/1.1" 200 1795 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:07:10 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 602 "-" "python-novaclient"
192.168.1.129 - - [30/Jul/2025:14:07:11 +0000] "GET /compute/v2.1/servers/c1375340-04ee-4a33-bf8b-81f0028f69f4 HTTP/1.1" 200 1795 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:07:12 +0000] "GET /compute/v2.1/servers/c1375340-04ee-4a33-bf8b-81f0028f69f4 HTTP/1.1" 200 1970 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:07:12 +0000] "GET /compute/v2.1/servers/c1375340-04ee-4a33-bf8b-81f0028f69f4 HTTP/1.1" 200 1970 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:07:12 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 602 "-" "python-novaclient"
192.168.1.129 - - [30/Jul/2025:14:07:14 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 598 "-" "python-novaclient"
192.168.1.129 - - [30/Jul/2025:14:07:16 +0000] "GET /compute/v2.1/servers/b99ceade-a0cf-4c21-a196-3583ffbbb405/ips HTTP/1.1" 200 561 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:07:16 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1120 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:07:16 +0000] "GET /volume/v3/volumes/3e2f5031-7d9b-4f4a-b1d7-4ff313544ea4 HTTP/1.1" 200 1182 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:07:17 +0000] "GET /volume/v3/volumes/3e2f5031-7d9b-4f4a-b1d7-4ff313544ea4 HTTP/1.1" 200 1316 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:07:17 +0000] "GET /volume/v3/volumes/3e2f5031-7d9b-4f4a-b1d7-4ff313544ea4 HTTP/1.1" 200 1316 "-" "python-cinderclient"
192.168.1.129 - - [30/Jul/2025:14:07:19 +0000] "GET /volume/ HTTP/1.1" 300 757 "-" "uwsgi keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:14:07:19 +0000] "POST /volume/v3/attachments HTTP/1.1" 200 628 "-" "python-cinderclient"
192.168.1.129 - - [30/Jul/2025:14:07:17 +0000] "POST /compute/v2.1/servers/b99ceade-a0cf-4c21-a196-3583ffbbb405/os-volume_attachments HTTP/1.1" 200 613 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:07:20 +0000] "GET /volume/v3/volumes/3e2f5031-7d9b-4f4a-b1d7-4ff313544ea4 HTTP/1.1" 200 1315 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:07:20 +0000] "GET /volume/ HTTP/1.1" 300 757 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:14:07:20 +0000] "GET /volume/v3/volumes/3e2f5031-7d9b-4f4a-b1d7-4ff313544ea4 HTTP/1.1" 200 1498 "-" "python-cinderclient"
192.168.1.129 - - [30/Jul/2025:14:07:20 +0000] "GET /compute/v2.1/servers/929f1ac9-bbb8-42af-b773-d33845c1dfb7 HTTP/1.1" 200 2149 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:07:20 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1127 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:07:21 +0000] "GET /volume/v3/volumes/3e2f5031-7d9b-4f4a-b1d7-4ff313544ea4 HTTP/1.1" 200 1315 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:07:21 +0000] "GET /volume/v3/volumes/31660674-88ea-416c-b287-a801c9826399 HTTP/1.1" 200 1189 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:07:20 +0000] "PUT /volume/v3/attachments/68b6bbc9-f48a-4a4e-a528-c3c16bb73773 HTTP/1.1" 200 1101 "-" "python-cinderclient"
192.168.1.129 - - [30/Jul/2025:14:07:22 +0000] "GET /volume/v3/volumes/3e2f5031-7d9b-4f4a-b1d7-4ff313544ea4 HTTP/1.1" 200 1316 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:07:22 +0000] "GET /volume/v3/volumes/31660674-88ea-416c-b287-a801c9826399 HTTP/1.1" 200 1323 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:07:22 +0000] "GET /volume/v3/volumes/31660674-88ea-416c-b287-a801c9826399 HTTP/1.1" 200 1323 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:07:22 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3104 "-" "python-keystoneclient"
192.168.1.129 - - [30/Jul/2025:14:07:22 +0000] "GET /volume/v3/volumes/31660674-88ea-416c-b287-a801c9826399 HTTP/1.1" 200 1323 "-" "python-cinderclient"
192.168.1.129 - - [30/Jul/2025:14:07:23 +0000] "GET /volume/v3/volumes/3e2f5031-7d9b-4f4a-b1d7-4ff313544ea4 HTTP/1.1" 200 1316 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:07:24 +0000] "GET /volume/v3/volumes/3e2f5031-7d9b-4f4a-b1d7-4ff313544ea4 HTTP/1.1" 200 1316 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:07:24 +0000] "POST /volume/v3/attachments/68b6bbc9-f48a-4a4e-a528-c3c16bb73773/action HTTP/1.1" 204 342 "-" "python-cinderclient"
192.168.1.129 - - [30/Jul/2025:14:07:24 +0000] "GET /volume/ HTTP/1.1" 300 757 "-" "uwsgi keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:14:07:24 +0000] "POST /volume/v3/attachments HTTP/1.1" 200 628 "-" "python-cinderclient"
192.168.1.129 - - [30/Jul/2025:14:07:22 +0000] "POST /compute/v2.1/servers/929f1ac9-bbb8-42af-b773-d33845c1dfb7/os-volume_attachments HTTP/1.1" 200 613 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:07:24 +0000] "GET /volume/v3/volumes/31660674-88ea-416c-b287-a801c9826399 HTTP/1.1" 200 1322 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:07:25 +0000] "GET /volume/v3/volumes/3e2f5031-7d9b-4f4a-b1d7-4ff313544ea4 HTTP/1.1" 200 1609 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:07:25 +0000] "GET /volume/v3/volumes/3e2f5031-7d9b-4f4a-b1d7-4ff313544ea4 HTTP/1.1" 200 1609 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:07:25 +0000] "GET /compute/v2.1/servers/b99ceade-a0cf-4c21-a196-3583ffbbb405/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:07:25 +0000] "GET /compute/v2.1/servers/b99ceade-a0cf-4c21-a196-3583ffbbb405/os-volume_attachments/3e2f5031-7d9b-4f4a-b1d7-4ff313544ea4 HTTP/1.1" 200 613 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:07:25 +0000] "GET /volume/ HTTP/1.1" 300 757 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:14:07:25 +0000] "GET /volume/v3/volumes/31660674-88ea-416c-b287-a801c9826399 HTTP/1.1" 200 1505 "-" "python-cinderclient"
192.168.1.129 - - [30/Jul/2025:14:07:25 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1121 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:07:25 +0000] "GET /volume/v3/volumes/28c8ad23-a74f-46d3-a276-1039d7c830e2 HTTP/1.1" 200 1183 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:07:25 +0000] "GET /volume/v3/volumes/31660674-88ea-416c-b287-a801c9826399 HTTP/1.1" 200 1323 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:07:25 +0000] "PUT /volume/v3/attachments/10a244d3-8233-49b7-91a8-42dd6d9eab2c HTTP/1.1" 200 1101 "-" "python-cinderclient"
192.168.1.129 - - [30/Jul/2025:14:07:26 +0000] "GET /volume/v3/volumes/28c8ad23-a74f-46d3-a276-1039d7c830e2 HTTP/1.1" 200 1317 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:07:26 +0000] "GET /volume/v3/volumes/28c8ad23-a74f-46d3-a276-1039d7c830e2 HTTP/1.1" 200 1317 "-" "python-cinderclient"
192.168.1.129 - - [30/Jul/2025:14:07:26 +0000] "GET /volume/v3/volumes/31660674-88ea-416c-b287-a801c9826399 HTTP/1.1" 200 1323 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:07:27 +0000] "GET /volume/v3/volumes/31660674-88ea-416c-b287-a801c9826399 HTTP/1.1" 200 1323 "-" "python-urllib3/1.26.20"
192.168.1.129 - - [30/Jul/2025:14:07:28 +0000] "GET /volume/ HTTP/1.1" 300 757 "-" "uwsgi keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:14:07:28 +0000] "POST /volume/v3/attachments HTTP/1.1" 200 628 "-" "python-cinderclient"
