192.168.1.111 - - [30/Jul/2025:06:46:30 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.111 - - [30/Jul/2025:07:05:46 +0000] "PUT /identity/v3/projects/42bf93fb8f204bf8aecbaf44734a047e/users/098b2df0cd434380b635a3630afbf2de/roles/13ab9730b9fa4625af7d373b05c06251 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:46 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:46 +0000] "PUT /identity/v3/projects/42bf93fb8f204bf8aecbaf44734a047e/users/098b2df0cd434380b635a3630afbf2de/roles/13ab9730b9fa4625af7d373b05c06251 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:46 +0000] "GET /compute/v2.1/servers/26b64f3e-25c3-4f2b-b141-fdf1cdb26887/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:46 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3092 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:46 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 2966 "-" "python-keystoneclient"
192.168.1.111 - - [30/Jul/2025:07:05:46 +0000] "GET /networking/v2.0/ports?device_id=eeb4f306-db60-4160-8d24-208c9c976c7f HTTP/1.1" 200 1020 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:05:46 +0000] "GET /networking/v2.0/security-groups?id=e7dacadd-e1b9-46e0-bb4d-385efac1c1c1&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:05:46 +0000] "GET /compute/v2.1/servers/eeb4f306-db60-4160-8d24-208c9c976c7f HTTP/1.1" 200 1979 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:46 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1120 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:46 +0000] "POST /compute/v2.1/servers/eeb4f306-db60-4160-8d24-208c9c976c7f/action HTTP/1.1" 202 423 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:46 +0000] "GET /volume/v3/volumes/7fc16da8-7aa8-4fc1-a308-f387b295083a HTTP/1.1" 200 1182 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:46 +0000] "GET /networking/v2.0/ports?device_id=eeb4f306-db60-4160-8d24-208c9c976c7f HTTP/1.1" 200 1020 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:05:46 +0000] "GET /networking/v2.0/security-groups?id=e7dacadd-e1b9-46e0-bb4d-385efac1c1c1&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:05:46 +0000] "GET /compute/v2.1/servers/eeb4f306-db60-4160-8d24-208c9c976c7f HTTP/1.1" 200 1989 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:46 +0000] "GET /compute/v2.1/servers/8c4aea05-0d0e-43aa-9499-d0053e5a3904/os-volume_attachments HTTP/1.1" 200 790 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:47 +0000] "GET /compute/v2.1/servers/26b64f3e-25c3-4f2b-b141-fdf1cdb26887/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:47 +0000] "GET /volume/v3/volumes/7fc16da8-7aa8-4fc1-a308-f387b295083a HTTP/1.1" 200 1316 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:47 +0000] "POST /volume/v3/os-volume-transfer HTTP/1.1" 202 807 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:47 +0000] "GET /volume/v3/volumes/7fc16da8-7aa8-4fc1-a308-f387b295083a HTTP/1.1" 200 1324 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:47 +0000] "GET /volume/v3/os-volume-transfer/c2814a77-91b5-4e46-8aea-0df5646976a4 HTTP/1.1" 200 769 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:47 +0000] "GET /volume/v3/os-volume-transfer HTTP/1.1" 200 728 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:47 +0000] "GET /compute/v2.1/servers/8c4aea05-0d0e-43aa-9499-d0053e5a3904/os-volume_attachments HTTP/1.1" 200 790 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:47 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 2966 "-" "python-keystoneclient"
192.168.1.111 - - [30/Jul/2025:07:05:47 +0000] "GET /networking/v2.0/ports?device_id=eeb4f306-db60-4160-8d24-208c9c976c7f HTTP/1.1" 200 1020 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:05:47 +0000] "GET /networking/v2.0/security-groups?id=e7dacadd-e1b9-46e0-bb4d-385efac1c1c1&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:05:47 +0000] "GET /compute/v2.1/servers/eeb4f306-db60-4160-8d24-208c9c976c7f HTTP/1.1" 200 1989 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:48 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 604 "-" "python-novaclient"
192.168.1.111 - - [30/Jul/2025:07:05:48 +0000] "GET /compute/v2.1/servers/26b64f3e-25c3-4f2b-b141-fdf1cdb26887/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:47 +0000] "POST /volume/v3/os-volume-transfer/c2814a77-91b5-4e46-8aea-0df5646976a4/accept HTTP/1.1" 202 731 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:48 +0000] "GET /volume/v3/volumes/7fc16da8-7aa8-4fc1-a308-f387b295083a HTTP/1.1" 200 1316 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:48 +0000] "GET /volume/v3/volumes/7fc16da8-7aa8-4fc1-a308-f387b295083a HTTP/1.1" 200 1316 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:48 +0000] "DELETE /volume/v3/os-volume-transfer/c2814a77-91b5-4e46-8aea-0df5646976a4 HTTP/1.1" 404 472 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:48 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3087 "-" "python-keystoneclient"
192.168.1.111 - - [30/Jul/2025:07:05:48 +0000] "DELETE /volume/v3/volumes/7fc16da8-7aa8-4fc1-a308-f387b295083a HTTP/1.1" 202 302 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:48 +0000] "GET /volume/v3/volumes/7fc16da8-7aa8-4fc1-a308-f387b295083a HTTP/1.1" 200 1489 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:48 +0000] "GET /compute/v2.1/servers/8c4aea05-0d0e-43aa-9499-d0053e5a3904/os-volume_attachments HTTP/1.1" 200 790 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:48 +0000] "GET /networking/v2.0/ports?device_id=eeb4f306-db60-4160-8d24-208c9c976c7f HTTP/1.1" 200 1018 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:05:48 +0000] "GET /networking/v2.0/security-groups?id=e7dacadd-e1b9-46e0-bb4d-385efac1c1c1&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:05:48 +0000] "GET /compute/v2.1/servers/eeb4f306-db60-4160-8d24-208c9c976c7f HTTP/1.1" 200 1966 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:49 +0000] "POST /volume/v3/snapshots HTTP/1.1" 202 667 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:49 +0000] "GET /volume/v3/snapshots/888dfe36-99fe-4f81-a1d0-05bab3b22168 HTTP/1.1" 200 793 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:49 +0000] "GET /compute/v2.1/servers/26b64f3e-25c3-4f2b-b141-fdf1cdb26887/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:49 +0000] "GET /volume/v3/volumes/7fc16da8-7aa8-4fc1-a308-f387b295083a HTTP/1.1" 404 470 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:49 +0000] "GET /volume/v3/volumes/7fc16da8-7aa8-4fc1-a308-f387b295083a HTTP/1.1" 404 470 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:49 +0000] "DELETE /volume/v3/volumes/7fc16da8-7aa8-4fc1-a308-f387b295083a HTTP/1.1" 404 470 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:49 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1121 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:49 +0000] "GET /volume/v3/volumes/9bda5d2f-9844-443a-9517-b8d5b5f6251f HTTP/1.1" 200 1183 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:49 +0000] "GET /compute/v2.1/servers/8c4aea05-0d0e-43aa-9499-d0053e5a3904/os-volume_attachments HTTP/1.1" 200 790 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:50 +0000] "GET /volume/v3/snapshots/888dfe36-99fe-4f81-a1d0-05bab3b22168 HTTP/1.1" 200 971 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:50 +0000] "GET /volume/v3/snapshots/888dfe36-99fe-4f81-a1d0-05bab3b22168 HTTP/1.1" 200 971 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:50 +0000] "POST /compute/v2.1/servers/eeb4f306-db60-4160-8d24-208c9c976c7f/action HTTP/1.1" 202 423 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:50 +0000] "GET /networking/v2.0/ports?device_id=eeb4f306-db60-4160-8d24-208c9c976c7f HTTP/1.1" 200 1018 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:05:50 +0000] "GET /networking/v2.0/security-groups?id=e7dacadd-e1b9-46e0-bb4d-385efac1c1c1&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:05:50 +0000] "GET /compute/v2.1/servers/eeb4f306-db60-4160-8d24-208c9c976c7f HTTP/1.1" 200 1975 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:50 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3071 "-" "python-keystoneclient"
192.168.1.111 - - [30/Jul/2025:07:05:50 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 604 "-" "python-novaclient"
192.168.1.111 - - [30/Jul/2025:07:05:50 +0000] "GET /compute/v2.1/servers/26b64f3e-25c3-4f2b-b141-fdf1cdb26887/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:50 +0000] "GET /volume/v3/volumes/9bda5d2f-9844-443a-9517-b8d5b5f6251f HTTP/1.1" 200 1317 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:50 +0000] "POST /volume/v3/os-volume-transfer HTTP/1.1" 202 807 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:50 +0000] "GET /volume/v3/volumes/9bda5d2f-9844-443a-9517-b8d5b5f6251f HTTP/1.1" 200 1325 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:50 +0000] "GET /volume/v3/os-volume-transfer/detail HTTP/1.1" 200 772 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:50 +0000] "DELETE /volume/v3/os-volume-transfer/3f25abc5-5df0-4dad-a1f3-8f4f9a9d1eb8 HTTP/1.1" 202 302 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:50 +0000] "GET /compute/v2.1/servers/8c4aea05-0d0e-43aa-9499-d0053e5a3904/os-volume_attachments HTTP/1.1" 200 790 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:50 +0000] "GET /volume/v3/volumes/9bda5d2f-9844-443a-9517-b8d5b5f6251f HTTP/1.1" 200 1317 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:50 +0000] "DELETE /volume/v3/os-volume-transfer/3f25abc5-5df0-4dad-a1f3-8f4f9a9d1eb8 HTTP/1.1" 404 472 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:50 +0000] "DELETE /volume/v3/volumes/9bda5d2f-9844-443a-9517-b8d5b5f6251f HTTP/1.1" 202 302 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:50 +0000] "GET /volume/v3/volumes/9bda5d2f-9844-443a-9517-b8d5b5f6251f HTTP/1.1" 200 1490 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:51 +0000] "GET /networking/v2.0/ports?device_id=eeb4f306-db60-4160-8d24-208c9c976c7f HTTP/1.1" 200 1018 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:05:51 +0000] "GET /networking/v2.0/security-groups?id=e7dacadd-e1b9-46e0-bb4d-385efac1c1c1&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:05:51 +0000] "GET /compute/v2.1/servers/eeb4f306-db60-4160-8d24-208c9c976c7f HTTP/1.1" 200 1975 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:51 +0000] "GET /compute/v2.1/servers/26b64f3e-25c3-4f2b-b141-fdf1cdb26887/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:51 +0000] "GET /compute/v2.1/servers/8c4aea05-0d0e-43aa-9499-d0053e5a3904/os-volume_attachments HTTP/1.1" 200 790 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:51 +0000] "GET /volume/v3/volumes/9bda5d2f-9844-443a-9517-b8d5b5f6251f HTTP/1.1" 404 470 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:51 +0000] "GET /volume/v3/volumes/9bda5d2f-9844-443a-9517-b8d5b5f6251f HTTP/1.1" 404 470 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:51 +0000] "DELETE /volume/v3/volumes/9bda5d2f-9844-443a-9517-b8d5b5f6251f HTTP/1.1" 404 470 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:51 +0000] "DELETE /identity/v3/users/ae398071156e411d8f841ce82fb3502b HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:52 +0000] "DELETE /identity/v3/users/ab92d5c01da64fc0984604e5b32f49ba HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:52 +0000] "DELETE /identity/v3/users/098b2df0cd434380b635a3630afbf2de HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:52 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3012 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:52 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3007 "-" "python-keystoneclient"
192.168.1.111 - - [30/Jul/2025:07:05:52 +0000] "GET /identity/v3/auth/tokens?allow_expired=1 HTTP/1.1" 200 3071 "-" "python-keystoneclient"
192.168.1.111 - - [30/Jul/2025:07:05:52 +0000] "GET /networking/v2.0/ports?tenant_id=cf32f36f253545d9ac5af680a2404717&device_id=eeb4f306-db60-4160-8d24-208c9c976c7f HTTP/1.1" 200 1261 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:05:52 +0000] "GET /networking/v2.0/networks?id=ac323681-8038-4942-8b79-17a1d9f53a53 HTTP/1.1" 200 991 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:05:52 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.7&port_id=3d19d2a2-16d3-4b08-ab54-1f607cbba5aa HTTP/1.1" 200 1081 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:05:52 +0000] "GET /networking/v2.0/security-groups?tenant_id=42bf93fb8f204bf8aecbaf44734a047e&name=default HTTP/1.1" 200 3156 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:52 +0000] "GET /networking/v2.0/subnets?id=c2cf7ac2-8413-48eb-bc3a-703a948f2bfe HTTP/1.1" 200 894 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:05:52 +0000] "GET /networking/v2.0/ports?device_id=eeb4f306-db60-4160-8d24-208c9c976c7f HTTP/1.1" 200 1018 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:05:52 +0000] "GET /networking/v2.0/ports?network_id=ac323681-8038-4942-8b79-17a1d9f53a53&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:05:52 +0000] "GET /networking/v2.0/security-groups?id=e7dacadd-e1b9-46e0-bb4d-385efac1c1c1&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:05:52 +0000] "GET /compute/v2.1/servers/eeb4f306-db60-4160-8d24-208c9c976c7f HTTP/1.1" 200 1975 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:52 +0000] "GET /networking/v2.0/networks/ac323681-8038-4942-8b79-17a1d9f53a53?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:05:52 +0000] "GET /compute/v2.1/servers/26b64f3e-25c3-4f2b-b141-fdf1cdb26887/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:52 +0000] "GET /networking/v2.0/networks/ac323681-8038-4942-8b79-17a1d9f53a53?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:05:52 +0000] "DELETE /networking/v2.0/security-groups/3de696bc-2a68-4077-bf7b-74560c669ce4 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:52 +0000] "DELETE /identity/v3/projects/42bf93fb8f204bf8aecbaf44734a047e HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:52 +0000] "GET /networking/v2.0/security-groups?tenant_id=be46d442d6184e709092a657a060734f&name=default HTTP/1.1" 200 3156 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:52 +0000] "DELETE /networking/v2.0/security-groups/fd54c626-0eb2-4107-a05d-ea0dcaebbd29 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:52 +0000] "GET /compute/v2.1/servers/8c4aea05-0d0e-43aa-9499-d0053e5a3904/os-volume_attachments HTTP/1.1" 200 790 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:52 +0000] "DELETE /identity/v3/projects/be46d442d6184e709092a657a060734f HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:52 +0000] "GET /networking/v2.0/security-groups?tenant_id=e57972c844f4411c91d4e3763f5e480c&name=default HTTP/1.1" 200 3156 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:52 +0000] "DELETE /networking/v2.0/security-groups/cc5d3c9e-458c-4745-be8c-360b35e1ea61 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:53 +0000] "DELETE /identity/v3/projects/e57972c844f4411c91d4e3763f5e480c HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:53 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3012 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:53 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3012 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:53 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:53 +0000] "POST /identity/v3/projects HTTP/1.1" 201 639 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:53 +0000] "POST /identity/v3/users HTTP/1.1" 201 554 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:53 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:53 +0000] "PUT /identity/v3/projects/34fa59273a5746a0a01b4dc47aadc1bd/users/95943bcfaf2f4b2b92cf1190e189fd95/roles/924dbc43253440b7910620faa0c01b66 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:53 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3012 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:53 +0000] "GET /networking/v2.0/ports?device_id=eeb4f306-db60-4160-8d24-208c9c976c7f HTTP/1.1" 200 1018 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:05:53 +0000] "GET /compute/v2.1/servers/26b64f3e-25c3-4f2b-b141-fdf1cdb26887/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:53 +0000] "GET /networking/v2.0/security-groups?id=e7dacadd-e1b9-46e0-bb4d-385efac1c1c1&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:05:53 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3007 "-" "python-keystoneclient"
192.168.1.111 - - [30/Jul/2025:07:05:53 +0000] "GET /compute/v2.1/servers/eeb4f306-db60-4160-8d24-208c9c976c7f HTTP/1.1" 200 1975 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:53 +0000] "POST /networking/v2.0/networks HTTP/1.1" 201 958 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:53 +0000] "GET /compute/v2.1/servers/8c4aea05-0d0e-43aa-9499-d0053e5a3904/os-volume_attachments HTTP/1.1" 200 790 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:53 +0000] "DELETE /volume/v3/attachments/e398583f-d9c5-4fbc-92eb-ca652b4094f2 HTTP/1.1" 200 373 "-" "python-cinderclient"
192.168.1.111 - - [30/Jul/2025:07:05:53 +0000] "POST /networking/v2.0/subnets HTTP/1.1" 201 899 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:54 +0000] "GET /compute/v2.1/servers/26b64f3e-25c3-4f2b-b141-fdf1cdb26887/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:54 +0000] "GET /networking/v2.0/ports?device_id=eeb4f306-db60-4160-8d24-208c9c976c7f HTTP/1.1" 200 1018 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:05:54 +0000] "GET /networking/v2.0/security-groups?id=e7dacadd-e1b9-46e0-bb4d-385efac1c1c1&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:05:54 +0000] "GET /compute/v2.1/servers/eeb4f306-db60-4160-8d24-208c9c976c7f HTTP/1.1" 200 1975 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:54 +0000] "GET /compute/v2.1/servers/8c4aea05-0d0e-43aa-9499-d0053e5a3904/os-volume_attachments HTTP/1.1" 200 790 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:54 +0000] "POST /networking/v2.0/routers HTTP/1.1" 201 1368 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:55 +0000] "GET /compute/v2.1/servers/26b64f3e-25c3-4f2b-b141-fdf1cdb26887/os-volume_attachments HTTP/1.1" 200 443 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:55 +0000] "GET /networking/v2.0/ports?device_id=eeb4f306-db60-4160-8d24-208c9c976c7f HTTP/1.1" 200 1018 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:05:55 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1160 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:55 +0000] "GET /networking/v2.0/security-groups?id=e7dacadd-e1b9-46e0-bb4d-385efac1c1c1&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:05:55 +0000] "GET /compute/v2.1/servers/eeb4f306-db60-4160-8d24-208c9c976c7f HTTP/1.1" 200 1975 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:55 +0000] "GET /volume/v3/volumes/82e58b8d-d89f-47da-87a7-b530551c262d HTTP/1.1" 200 1222 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:55 +0000] "GET /compute/v2.1/servers/8c4aea05-0d0e-43aa-9499-d0053e5a3904/os-volume_attachments HTTP/1.1" 200 790 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:54 +0000] "PUT /networking/v2.0/routers/7d5e1ddd-e319-464c-aa8a-ef3a1add1cd1/add_router_interface HTTP/1.1" 200 535 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:56 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 2979 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:56 +0000] "POST /identity/v3/projects HTTP/1.1" 201 639 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:56 +0000] "POST /identity/v3/users HTTP/1.1" 201 553 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:56 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
