10.241.128.102 - - [30/Jul/2025:13:34:06 +0000] "GET /identity/v3/ HTTP/1.1" 200 505 "-" "curl/8.5.0"
10.241.128.102 - - [30/Jul/2025:13:52:24 +0000] "GET /image/v2/images/5519de3c-1ea5-49e4-a915-22a3289f4bc5 HTTP/1.1" 200 1563 "-" "python-glanceclient"
10.241.128.102 - - [30/Jul/2025:13:52:24 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.241.128.102 - - [30/Jul/2025:13:52:24 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.241.128.102 - - [30/Jul/2025:13:52:24 +0000] "DELETE /networking/v2.0/ports/e4d6b70e-f7f4-4235-9b01-af97c834c65d HTTP/1.1" 204 181 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:25 +0000] "PATCH /image/v2/images/5519de3c-1ea5-49e4-a915-22a3289f4bc5 HTTP/1.1" 200 1674 "-" "python-glanceclient"
10.241.128.102 - - [30/Jul/2025:13:52:25 +0000] "GET /image/v2/images/5519de3c-1ea5-49e4-a915-22a3289f4bc5 HTTP/1.1" 200 1674 "-" "python-glanceclient"
10.241.128.102 - - [30/Jul/2025:13:52:25 +0000] "PUT /image/v2/images/5519de3c-1ea5-49e4-a915-22a3289f4bc5/file HTTP/1.1" 204 221 "-" "python-glanceclient"
10.241.128.102 - - [30/Jul/2025:13:52:25 +0000] "GET /image/v2/images/5519de3c-1ea5-49e4-a915-22a3289f4bc5 HTTP/1.1" 200 1844 "-" "python-glanceclient"
10.241.128.102 - - [30/Jul/2025:13:52:25 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.241.128.102 - - [30/Jul/2025:13:52:25 +0000] "GET /networking/v2.0/ports?device_id=16b0114e-116a-4891-ac84-be4cccc8b1f1 HTTP/1.1" 200 237 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:25 +0000] "GET /compute/v2.1/servers/16b0114e-116a-4891-ac84-be4cccc8b1f1 HTTP/1.1" 200 1614 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:25 +0000] "GET /volume/v3/volumes/ac4e2d72-fc88-4fef-9b27-fd2ff75f3c80 HTTP/1.1" 404 470 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:25 +0000] "GET /networking/v2.0/ports?device_id=9622218e-45ac-4661-a0a1-ef107d51684f HTTP/1.1" 200 1018 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:26 +0000] "GET /networking/v2.0/security-groups?id=626f9d86-260b-4489-81da-7b4e544af3b8&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:25 +0000] "GET /compute/v2.1/servers/9622218e-45ac-4661-a0a1-ef107d51684f HTTP/1.1" 200 2150 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:26 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 602 "-" "python-novaclient"
10.241.128.102 - - [30/Jul/2025:13:52:25 +0000] "PUT /networking/v2.0/routers/0a31d0dc-f4e5-42d6-87c5-ae4a871078c8/remove_router_interface HTTP/1.1" 200 535 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:26 +0000] "DELETE /volume/v3/attachments/d8de0181-3724-423b-bd14-5919640d7c1c HTTP/1.1" 200 373 "-" "python-cinderclient"
10.241.128.102 - - [30/Jul/2025:13:52:26 +0000] "DELETE /volume/v3/volumes/d8ad8b2b-a5f5-47d1-b86c-c2e5a2db907b HTTP/1.1" 202 302 "-" "python-cinderclient"
10.241.128.102 - - [30/Jul/2025:13:52:26 +0000] "GET /networking/v2.0/ports?device_id=16b0114e-116a-4891-ac84-be4cccc8b1f1 HTTP/1.1" 200 237 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:26 +0000] "GET /compute/v2.1/servers/16b0114e-116a-4891-ac84-be4cccc8b1f1 HTTP/1.1" 200 1619 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:27 +0000] "GET /networking/v2.0/ports?tenant_id=8ed17aff5caa44afb5d50a59f7665aec&device_id=9622218e-45ac-4661-a0a1-ef107d51684f HTTP/1.1" 200 1261 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:27 +0000] "GET /networking/v2.0/networks?id=7abe60ec-70a4-4df0-b512-0d7dbc0c0556 HTTP/1.1" 200 995 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:27 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.4&port_id=ba9904de-8609-44f7-a6c1-3ed33bd3075d HTTP/1.1" 200 1081 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:27 +0000] "GET /networking/v2.0/ports?device_id=9622218e-45ac-4661-a0a1-ef107d51684f HTTP/1.1" 200 1018 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:27 +0000] "GET /placement/resource_providers/6fd19fc1-a0c5-41fe-8501-5b2fb0d8bb33/allocations HTTP/1.1" 200 732 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:52:27 +0000] "GET /placement/allocations/9622218e-45ac-4661-a0a1-ef107d51684f HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:52:27 +0000] "GET /networking/v2.0/subnets?id=23291b60-61ba-44f6-9bb2-46861284fde2 HTTP/1.1" 200 898 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:27 +0000] "GET /placement/allocations/16b0114e-116a-4891-ac84-be4cccc8b1f1 HTTP/1.1" 200 609 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:52:26 +0000] "DELETE /networking/v2.0/routers/0a31d0dc-f4e5-42d6-87c5-ae4a871078c8 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:27 +0000] "GET /placement/allocations/f17aae84-5f76-418e-af67-39462675ffe7 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:52:27 +0000] "GET /networking/v2.0/ports?network_id=7abe60ec-70a4-4df0-b512-0d7dbc0c0556&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:27 +0000] "GET /placement/allocations/84073092-67e8-4116-a105-6ec44c3ea229 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:52:27 +0000] "GET /networking/v2.0/security-groups?id=626f9d86-260b-4489-81da-7b4e544af3b8&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:27 +0000] "GET /compute/v2.1/servers/9622218e-45ac-4661-a0a1-ef107d51684f HTTP/1.1" 200 2150 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:27 +0000] "GET /networking/v2.0/networks/7abe60ec-70a4-4df0-b512-0d7dbc0c0556?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:27 +0000] "GET /networking/v2.0/networks/7abe60ec-70a4-4df0-b512-0d7dbc0c0556?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:27 +0000] "DELETE /networking/v2.0/subnets/6adc20be-1952-4d13-b4cb-a84a0c893dfb HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:27 +0000] "DELETE /networking/v2.0/networks/b084921b-b1d0-4e6a-9b7d-90c0486c8830 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:27 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3083 "-" "python-keystoneclient"
10.241.128.102 - - [30/Jul/2025:13:52:27 +0000] "GET /placement/resource_providers/cd5f64cf-b4a8-4d8a-b8ba-822595266853/aggregates HTTP/1.1" 404 506 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:52:27 +0000] "DELETE /placement/resource_providers/cd5f64cf-b4a8-4d8a-b8ba-822595266853 HTTP/1.1" 404 546 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:52:27 +0000] "DELETE /identity/v3/users/92ab6902f9b74b738e5acef8e45fae49 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:27 +0000] "GET /networking/v2.0/security-groups?tenant_id=dcec36e963fa4e7e9993e238c0c54728&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:27 +0000] "DELETE /networking/v2.0/security-groups/25e09166-fccf-45d4-8184-d82afb36045e HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:27 +0000] "DELETE /identity/v3/projects/dcec36e963fa4e7e9993e238c0c54728 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:27 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3019 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:27 +0000] "GET /networking/v2.0/ports/ba9904de-8609-44f7-a6c1-3ed33bd3075d?fields=binding%3Aprofile&fields=network_id HTTP/1.1" 200 287 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:27 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3019 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:27 +0000] "GET /networking/v2.0/networks/7abe60ec-70a4-4df0-b512-0d7dbc0c0556?fields=dns_domain HTTP/1.1" 200 239 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:27 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 562 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:27 +0000] "POST /identity/v3/projects HTTP/1.1" 201 646 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:27 +0000] "GET /networking/v2.0/ports?device_id=16b0114e-116a-4891-ac84-be4cccc8b1f1 HTTP/1.1" 200 237 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:27 +0000] "GET /compute/v2.1/servers/16b0114e-116a-4891-ac84-be4cccc8b1f1 HTTP/1.1" 200 1619 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:27 +0000] "POST /identity/v3/users HTTP/1.1" 201 558 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:27 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1943 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:27 +0000] "PUT /identity/v3/projects/44e7f5e54c354072951493a7c0b14aae/users/e11cd8052dce4523b75b96f775f1986a/roles/083a8157d2544c31afd3710295780254 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:27 +0000] "PUT /networking/v2.0/ports/ba9904de-8609-44f7-a6c1-3ed33bd3075d HTTP/1.1" 200 1135 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:27 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 598 "-" "python-novaclient"
10.241.128.102 - - [30/Jul/2025:13:52:27 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 2992 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:28 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 2987 "-" "python-keystoneclient"
10.241.128.102 - - [30/Jul/2025:13:52:28 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1130 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:28 +0000] "GET /volume/v3/volumes/04b92af4-71d2-4981-90c0-ef7762308f8f HTTP/1.1" 200 1192 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:28 +0000] "DELETE /placement/allocations/16b0114e-116a-4891-ac84-be4cccc8b1f1 HTTP/1.1" 204 248 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:52:28 +0000] "GET /networking/v2.0/ports?device_id=9622218e-45ac-4661-a0a1-ef107d51684f HTTP/1.1" 200 1018 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:28 +0000] "GET /networking/v2.0/security-groups?id=626f9d86-260b-4489-81da-7b4e544af3b8&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:28 +0000] "GET /compute/v2.1/servers/9622218e-45ac-4661-a0a1-ef107d51684f HTTP/1.1" 200 2150 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:28 +0000] "GET /networking/v2.0/ports?tenant_id=8ed17aff5caa44afb5d50a59f7665aec&device_id=9622218e-45ac-4661-a0a1-ef107d51684f HTTP/1.1" 200 1138 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:28 +0000] "GET /networking/v2.0/networks?id=7abe60ec-70a4-4df0-b512-0d7dbc0c0556 HTTP/1.1" 200 995 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:28 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.4&port_id=ba9904de-8609-44f7-a6c1-3ed33bd3075d HTTP/1.1" 200 1081 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:28 +0000] "GET /networking/v2.0/subnets?id=23291b60-61ba-44f6-9bb2-46861284fde2 HTTP/1.1" 200 898 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:28 +0000] "GET /networking/v2.0/ports?network_id=7abe60ec-70a4-4df0-b512-0d7dbc0c0556&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:28 +0000] "GET /networking/v2.0/networks/7abe60ec-70a4-4df0-b512-0d7dbc0c0556?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:28 +0000] "GET /networking/v2.0/networks/7abe60ec-70a4-4df0-b512-0d7dbc0c0556?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:28 +0000] "GET /compute/v2.1/servers/16b0114e-116a-4891-ac84-be4cccc8b1f1 HTTP/1.1" 404 552 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:28 +0000] "GET /volume/v3/volumes/d8ad8b2b-a5f5-47d1-b86c-c2e5a2db907b HTTP/1.1" 404 470 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:28 +0000] "DELETE /compute/v2.1/servers/16b0114e-116a-4891-ac84-be4cccc8b1f1 HTTP/1.1" 404 552 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:28 +0000] "GET /compute/v2.1/servers/16b0114e-116a-4891-ac84-be4cccc8b1f1 HTTP/1.1" 404 552 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:28 +0000] "DELETE /volume/v3/snapshots/ffce5678-89ec-4f86-9d61-85421565d98a HTTP/1.1" 202 302 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:28 +0000] "GET /volume/v3/snapshots/ffce5678-89ec-4f86-9d61-85421565d98a HTTP/1.1" 200 970 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:29 +0000] "DELETE /placement/allocations/9622218e-45ac-4661-a0a1-ef107d51684f HTTP/1.1" 204 248 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:52:29 +0000] "GET /volume/v3/volumes/04b92af4-71d2-4981-90c0-ef7762308f8f HTTP/1.1" 200 1326 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:29 +0000] "POST /volume/v3/snapshots HTTP/1.1" 202 674 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:29 +0000] "GET /volume/v3/snapshots/d013b6a3-2333-4d46-a286-388c995cea66 HTTP/1.1" 200 800 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:29 +0000] "GET /networking/v2.0/ports?device_id=9622218e-45ac-4661-a0a1-ef107d51684f HTTP/1.1" 200 1018 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:29 +0000] "GET /networking/v2.0/security-groups?id=626f9d86-260b-4489-81da-7b4e544af3b8&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:29 +0000] "GET /compute/v2.1/servers/9622218e-45ac-4661-a0a1-ef107d51684f HTTP/1.1" 200 2153 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:29 +0000] "GET /volume/v3/volumes/19bee7a9-eb18-4522-9cac-378e453e432f HTTP/1.1" 200 1325 "-" "python-cinderclient"
10.241.128.102 - - [30/Jul/2025:13:52:29 +0000] "GET /volume/ HTTP/1.1" 300 758 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:52:29 +0000] "POST /volume/v3/attachments HTTP/1.1" 200 628 "-" "python-cinderclient"
10.241.128.102 - - [30/Jul/2025:13:52:29 +0000] "POST /volume/v3/attachments/ed98a6cc-c20d-4da8-a65f-c7c61c7a3a10/action HTTP/1.1" 204 342 "-" "python-cinderclient"
10.241.128.102 - - [30/Jul/2025:13:52:29 +0000] "POST /compute/v2.1/servers/9622218e-45ac-4661-a0a1-ef107d51684f/os-volume_attachments HTTP/1.1" 200 609 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:29 +0000] "GET /volume/v3/volumes/19bee7a9-eb18-4522-9cac-378e453e432f HTTP/1.1" 200 1588 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:29 +0000] "GET /volume/v3/volumes/19bee7a9-eb18-4522-9cac-378e453e432f HTTP/1.1" 200 1588 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:29 +0000] "GET /placement/resource_providers/6fd19fc1-a0c5-41fe-8501-5b2fb0d8bb33/allocations HTTP/1.1" 200 546 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:52:29 +0000] "GET /placement/allocations/f17aae84-5f76-418e-af67-39462675ffe7 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:52:29 +0000] "GET /volume/v3/volumes/19bee7a9-eb18-4522-9cac-378e453e432f HTTP/1.1" 200 1588 "-" "python-cinderclient"
10.241.128.102 - - [30/Jul/2025:13:52:29 +0000] "GET /placement/allocations/84073092-67e8-4116-a105-6ec44c3ea229 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:52:29 +0000] "GET /volume/v3/snapshots/ffce5678-89ec-4f86-9d61-85421565d98a HTTP/1.1" 404 472 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:29 +0000] "DELETE /volume/v3/volumes/5fde4ea8-3b33-4438-a45b-ff8a3bb3797f HTTP/1.1" 202 302 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:30 +0000] "GET /volume/v3/volumes/5fde4ea8-3b33-4438-a45b-ff8a3bb3797f HTTP/1.1" 200 1773 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:29 +0000] "DELETE /volume/v3/attachments/ed98a6cc-c20d-4da8-a65f-c7c61c7a3a10 HTTP/1.1" 200 373 "-" "python-cinderclient"
10.241.128.102 - - [30/Jul/2025:13:52:29 +0000] "DELETE /compute/v2.1/servers/9622218e-45ac-4661-a0a1-ef107d51684f/os-volume_attachments/19bee7a9-eb18-4522-9cac-378e453e432f HTTP/1.1" 202 425 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:30 +0000] "GET /volume/v3/volumes/19bee7a9-eb18-4522-9cac-378e453e432f HTTP/1.1" 200 1325 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:30 +0000] "GET /networking/v2.0/extensions HTTP/1.1" 200 17943 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:30 +0000] "GET /networking/v2.0/ports?device_id=9622218e-45ac-4661-a0a1-ef107d51684f&fields=resource_request HTTP/1.1" 200 262 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:30 +0000] "POST /compute/v2.1/servers/9622218e-45ac-4661-a0a1-ef107d51684f/action HTTP/1.1" 202 425 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:30 +0000] "GET /volume/v3/snapshots/d013b6a3-2333-4d46-a286-388c995cea66 HTTP/1.1" 200 978 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:30 +0000] "GET /networking/v2.0/ports?device_id=9622218e-45ac-4661-a0a1-ef107d51684f HTTP/1.1" 200 1018 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:30 +0000] "GET /networking/v2.0/security-groups?id=626f9d86-260b-4489-81da-7b4e544af3b8&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:30 +0000] "GET /compute/v2.1/servers/9622218e-45ac-4661-a0a1-ef107d51684f HTTP/1.1" 200 2161 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:30 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3078 "-" "python-keystoneclient"
10.241.128.102 - - [30/Jul/2025:13:52:30 +0000] "GET /image/v2/images/5519de3c-1ea5-49e4-a915-22a3289f4bc5 HTTP/1.1" 200 1844 "-" "python-glanceclient"
10.241.128.102 - - [30/Jul/2025:13:52:30 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.241.128.102 - - [30/Jul/2025:13:52:30 +0000] "POST /volume/v3/snapshots HTTP/1.1" 202 673 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:30 +0000] "GET /volume/v3/snapshots/7bb314b5-8617-487a-b1a1-0de80a90bb2d HTTP/1.1" 200 799 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:30 +0000] "GET /identity/v3/auth/tokens?allow_expired=1 HTTP/1.1" 200 3078 "-" "python-keystoneclient"
10.241.128.102 - - [30/Jul/2025:13:52:30 +0000] "GET /networking/v2.0/ports?device_id=9622218e-45ac-4661-a0a1-ef107d51684f&fields=id&fields=resource_request HTTP/1.1" 200 306 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:30 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3078 "-" "python-keystoneclient"
10.241.128.102 - - [30/Jul/2025:13:52:30 +0000] "GET /networking/v2.0/ports/ba9904de-8609-44f7-a6c1-3ed33bd3075d HTTP/1.1" 200 1015 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:30 +0000] "GET /placement/allocation_candidates?limit=1000&resources=DISK_GB%3A1%2CMEMORY_MB%3A192%2CVCPU%3A1&root_required=%21COMPUTE_STATUS_DISABLED HTTP/1.1" 200 2790 "-" "nova-scheduler keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:52:30 +0000] "GET /placement/allocations/9622218e-45ac-4661-a0a1-ef107d51684f HTTP/1.1" 200 383 "-" "nova-scheduler keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:52:30 +0000] "PUT /placement/allocations/9622218e-45ac-4661-a0a1-ef107d51684f HTTP/1.1" 204 249 "-" "nova-scheduler keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:52:31 +0000] "GET /volume/v3/volumes/5fde4ea8-3b33-4438-a45b-ff8a3bb3797f HTTP/1.1" 404 470 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:31 +0000] "GET /image/v2/images/1cf6a59a-6075-4e61-a80e-993cc4c4b388 HTTP/1.1" 200 1202 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:31 +0000] "GET /image/v2/images/1cf6a59a-6075-4e61-a80e-993cc4c4b388 HTTP/1.1" 200 1202 "-" "python-glanceclient"
10.241.128.102 - - [30/Jul/2025:13:52:31 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.241.128.102 - - [30/Jul/2025:13:52:31 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.241.128.102 - - [30/Jul/2025:13:52:31 +0000] "GET /image/v2/images/1cf6a59a-6075-4e61-a80e-993cc4c4b388 HTTP/1.1" 200 1202 "-" "python-glanceclient"
10.241.128.102 - - [30/Jul/2025:13:52:31 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.241.128.102 - - [30/Jul/2025:13:52:31 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.241.128.102 - - [30/Jul/2025:13:52:31 +0000] "GET /image/v2/images/1cf6a59a-6075-4e61-a80e-993cc4c4b388 HTTP/1.1" 200 1202 "-" "python-glanceclient"
10.241.128.102 - - [30/Jul/2025:13:52:31 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.241.128.102 - - [30/Jul/2025:13:52:31 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1130 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:31 +0000] "GET /volume/v3/volumes/ecd6c200-18f3-4aaf-b727-08b813b15ae0 HTTP/1.1" 200 1192 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:31 +0000] "GET /volume/v3/snapshots/7bb314b5-8617-487a-b1a1-0de80a90bb2d HTTP/1.1" 200 977 "-" "python-urllib3/1.26.20"
